constructorStandingsId,raceId,constructorId,points,position,positionText,wins,is_classified
3372,296,34,0,14,14,0,True
3373,296,25,4,7,7,0,True
3374,296,35,2,10,10,0,True
3375,296,6,13,4,4,0,True
3376,296,18,0,12,12,0,True
3377,296,37,3,8,8,0,True
3378,297,3,116,1,1,7,True
3379,297,1,38,3,3,2,True
3380,297,22,42,2,2,0,True
3381,297,32,7,5,5,0,True
3382,297,27,3,9,9,0,True
3383,297,29,5,6,6,0,True
3384,297,17,0,13,13,0,True
3385,297,33,1,11,11,0,True
3386,297,34,0,14,14,0,True
3387,297,25,4,7,7,0,True
3388,297,35,2,10,10,0,True
3389,297,6,13,4,4,0,True
3390,297,18,0,12,12,0,True
3391,297,37,3,8,8,0,True
3392,297,36,0,15,15,0,True
3393,298,3,126,1,1,8,True
3394,298,1,44,3,3,2,True
3395,298,22,49,2,2,0,True
3396,298,32,7,5,5,0,True
3397,298,27,4,8,8,0,True
3398,298,29,5,6,6,0,True
3399,298,17,0,13,13,0,True
3400,298,33,1,11,11,0,True
3401,298,34,0,14,14,0,True
3402,298,25,4,7,7,0,True
3403,298,35,2,10,10,0,True
3404,298,6,15,4,4,0,True
3405,298,18,0,12,12,0,True
3406,298,37,3,9,9,0,True
3407,298,36,0,15,15,0,True
3408,299,3,132,1,1,8,True
3409,299,1,58,2,2,3,True
3410,299,22,51,3,3,0,True
3411,299,32,10,5,5,0,True
3412,299,27,4,8,8,0,True
3413,299,29,5,6,6,0,True
3414,299,17,0,13,13,0,True
3415,299,33,1,11,11,0,True
3416,299,34,0,14,14,0,True
3417,299,25,4,7,7,0,True
3418,299,35,2,10,10,0,True
3419,299,6,16,4,4,0,True
3420,299,18,0,12,12,0,True
3421,299,37,3,9,9,0,True
3422,299,36,0,15,15,0,True
3423,300,3,142,1,1,8,True
3424,300,1,60,3,3,3,True
3425,300,22,64,2,2,1,True
3426,300,32,11,5,5,0,True
3427,300,27,4,8,8,0,True
3428,300,29,5,6,6,0,True
3429,300,17,0,13,13,0,True
3430,300,33,1,11,11,0,True
3431,300,34,0,15,15,0,True
3432,300,25,4,7,7,0,True
3433,300,35,2,10,10,0,True
3434,300,6,16,4,4,0,True
3435,300,18,0,12,12,0,True
3436,300,37,3,9,9,0,True
3437,300,36,0,14,14,0,True
3438,301,3,144,1,1,8,True
3439,301,1,73,3,3,4,True
3440,301,22,74,2,2,1,True
3441,301,32,11,5,5,0,True
3442,301,27,4,8,8,0,True
3443,301,29,5,6,6,0,True
3444,301,17,0,13,13,0,True
3445,301,33,1,11,11,0,True
3446,301,34,0,15,15,0,True
3447,301,25,5,7,7,0,True
3448,301,35,2,10,10,0,True
3449,301,6,16,4,4,0,True
3450,301,18,0,12,12,0,True
3451,301,37,3,9,9,0,True
3452,301,36,0,14,14,0,True
3453,302,3,154,1,1,9,True
3454,302,1,83,2,2,4,True
3455,302,22,77,3,3,1,True
3456,302,32,13,5,5,0,True
3457,302,27,4,8,8,0,True
3458,302,29,6,6,6,0,True
3459,302,17,0,13,13,0,True
3460,302,33,1,11,11,0,True
3461,302,34,0,15,15,0,True
3462,302,25,5,7,7,0,True
3463,302,35,2,10,10,0,True
3464,302,6,16,4,4,0,True
3465,302,18,0,12,12,0,True
3466,302,37,3,9,9,0,True
3467,302,36,0,14,14,0,True
3468,303,3,164,1,1,10,True
3469,303,1,89,2,2,4,True
3470,303,22,81,3,3,1,True
3471,303,32,13,5,5,0,True
3472,303,27,4,8,8,0,True
3473,303,29,6,7,7,0,True
3474,303,17,0,13,13,0,True
3475,303,33,1,12,12,0,True
3476,303,34,0,15,15,0,True
3477,303,25,8,6,6,0,True
3478,303,35,2,10,10,0,True
3479,303,6,18,4,4,0,True
3480,303,18,1,11,11,0,True
3481,303,37,3,9,9,0,True
3482,303,36,0,14,14,0,True
3483,304,3,164,1,1,10,True
3484,304,1,99,2,2,5,True
3485,304,22,91,3,3,1,True
3486,304,32,13,5,5,0,True
3487,304,27,6,8,8,0,True
3488,304,29,6,7,7,0,True
3489,304,17,1,11,11,0,True
3490,304,33,1,13,13,0,True
3491,304,34,0,15,15,0,True
3492,304,25,8,6,6,0,True
3493,304,35,2,10,10,0,True
3494,304,6,21,4,4,0,True
3495,304,18,1,12,12,0,True
3496,304,37,3,9,9,0,True
3497,304,36,0,14,14,0,True
8247,305,36,0,18,18,0,True
8246,305,42,0,17,17,0,True
8245,305,35,0,16,16,0,True
8244,305,27,0,15,15,0,True
8243,305,41,0,14,14,0,True
8242,305,29,0,13,13,0,True
8241,305,3,0,12,12,0,True
8240,305,32,0,11,11,0,True
8239,305,34,0,10,10,0,True
8238,305,17,0,9,9,0,True
8265,306,36,0,17,17,0,True
8264,306,42,0,18,18,0,True
8263,306,35,0,14,14,0,True
8262,306,27,0,12,12,0,True
8261,306,41,0,16,16,0,True
8260,306,29,0,15,15,0,True
8259,306,3,6,3,3,0,True
8258,306,32,0,10,10,0,True
8257,306,34,0,13,13,0,True
8256,306,17,0,11,11,0,True
8255,306,18,0,8,8,0,True
8254,306,39,0,9,9,0,True
8253,306,40,0,7,7,0,True
8252,306,33,1,6,6,0,True
8284,307,26,0,17,17,0,True
8283,307,36,0,18,18,0,True
8282,307,42,0,19,19,0,True
8281,307,35,4,6,6,0,True
8280,307,27,0,11,11,0,True
8279,307,41,0,15,15,0,True
8278,307,29,0,16,16,0,True
8277,307,3,6,3,3,0,True
8276,307,32,3,8,8,0,True
8275,307,34,0,12,12,0,True
8274,307,17,0,14,14,0,True
8273,307,18,3,7,7,0,True
8272,307,39,0,13,13,0,True
8271,307,40,0,10,10,0,True
8270,307,33,1,9,9,0,True
8303,308,26,0,15,15,0,True
8302,308,36,0,18,18,0,True
8301,308,42,0,19,19,0,True
8300,308,35,5,5,5,0,True
8299,308,27,0,10,10,0,True
8298,308,41,0,16,16,0,True
8297,308,29,0,17,17,0,True
8296,308,3,12,3,3,0,True
8295,308,32,3,8,8,0,True
8294,308,34,0,13,13,0,True
8293,308,17,0,12,12,0,True
8292,308,18,3,7,7,0,True
8291,308,39,0,14,14,0,True
8290,308,40,0,11,11,0,True
8289,308,33,1,9,9,0,True
8288,308,25,5,6,6,0,True
8322,309,26,0,15,15,0,True
8321,309,36,0,18,18,0,True
8320,309,42,0,19,19,0,True
8319,309,35,5,6,6,0,True
8318,309,27,0,11,11,0,True
8317,309,41,0,16,16,0,True
8316,309,29,0,17,17,0,True
8315,309,3,17,3,3,0,True
8314,309,32,3,9,9,0,True
8313,309,34,0,13,13,0,True
8312,309,17,5,7,7,0,True
8311,309,18,3,8,8,0,True
8310,309,39,0,14,14,0,True
8309,309,40,0,12,12,0,True
8308,309,33,1,10,10,0,True
8307,309,25,11,5,5,0,True
8341,310,26,1,10,10,0,True
8340,310,36,0,18,18,0,True
8339,310,42,0,19,19,0,True
8338,310,35,5,7,7,0,True
8337,310,27,0,12,12,0,True
8336,310,41,0,16,16,0,True
8335,310,29,0,17,17,0,True
8334,310,3,33,2,2,1,True
8333,310,32,3,9,9,0,True
8332,310,34,0,14,14,0,True
8331,310,17,8,6,6,0,True
8330,310,18,3,8,8,0,True
8329,310,39,0,15,15,0,True
8328,310,40,0,13,13,0,True
8327,310,33,1,11,11,0,True
8326,310,25,11,5,5,0,True
8360,311,26,1,10,10,0,True
8359,311,36,0,18,18,0,True
8358,311,42,0,19,19,0,True
8357,311,35,5,7,7,0,True
8356,311,27,0,12,12,0,True
8355,311,41,0,14,14,0,True
8354,311,29,0,17,17,0,True
8353,311,3,45,2,2,2,True
8352,311,32,3,9,9,0,True
8351,311,34,0,15,15,0,True
8350,311,17,9,6,6,0,True
8349,311,18,3,8,8,0,True
8348,311,39,0,16,16,0,True
8347,311,40,0,13,13,0,True
8346,311,33,1,11,11,0,True
8345,311,25,11,5,5,0,True
8379,312,26,1,10,10,0,True
8378,312,36,0,18,18,0,True
8377,312,42,0,19,19,0,True
8376,312,35,5,7,7,0,True
8375,312,27,0,12,12,0,True
8374,312,41,0,14,14,0,True
8373,312,29,0,17,17,0,True
8372,312,3,55,2,2,3,True
8371,312,32,3,9,9,0,True
8370,312,34,0,15,15,0,True
8369,312,17,10,6,6,0,True
8368,312,18,3,8,8,0,True
8367,312,39,0,16,16,0,True
8366,312,40,0,13,13,0,True
8365,312,33,1,11,11,0,True
8364,312,25,11,5,5,0,True
8398,313,26,1,10,10,0,True
8397,313,36,0,18,18,0,True
8396,313,42,0,19,19,0,True
8395,313,35,5,7,7,0,True
8394,313,27,0,12,12,0,True
8393,313,41,0,14,14,0,True
8392,313,29,0,17,17,0,True
8391,313,3,71,1,1,4,True
8390,313,32,3,9,9,0,True
8389,313,34,0,15,15,0,True
8388,313,17,13,5,5,0,True
8387,313,18,3,8,8,0,True
8386,313,39,0,16,16,0,True
8385,313,40,0,13,13,0,True
8384,313,33,1,11,11,0,True
8383,313,25,11,6,6,0,True
8417,314,26,1,11,11,0,True
8416,314,36,0,18,18,0,True
8415,314,42,0,19,19,0,True
8414,314,35,5,7,7,0,True
8413,314,27,0,13,13,0,True
8412,314,41,1,10,10,0,True
8411,314,29,0,17,17,0,True
8410,314,3,81,2,2,4,True
8409,314,32,3,9,9,0,True
8408,314,34,0,15,15,0,True
8407,314,17,13,5,5,0,True
8406,314,18,3,8,8,0,True
8405,314,39,0,16,16,0,True
8404,314,40,0,14,14,0,True
8403,314,33,1,12,12,0,True
8402,314,25,11,6,6,0,True
8435,315,36,0,17,17,0,True
8434,315,42,0,19,19,0,True
8433,315,35,5,7,7,0,True
8432,315,27,0,14,14,0,True
8431,315,41,1,10,10,0,True
8430,315,29,0,18,18,0,True
8429,315,3,83,2,2,4,True
8428,315,32,3,9,9,0,True
8427,315,34,1,11,11,0,True
8426,315,17,13,5,5,0,True
8425,315,18,3,8,8,0,True
8424,315,39,0,16,16,0,True
8423,315,40,0,15,15,0,True
8422,315,33,1,13,13,0,True
8421,315,25,11,6,6,0,True
8420,315,22,30,4,4,1,True
8454,316,36,0,17,17,0,True
8453,316,42,0,19,19,0,True
8452,316,35,5,7,7,0,True
8451,316,27,0,14,14,0,True
8450,316,41,1,10,10,0,True
8449,316,29,0,18,18,0,True
8448,316,3,93,2,2,5,True
8447,316,32,3,9,9,0,True
8446,316,34,1,11,11,0,True
8445,316,17,13,5,5,0,True
8444,316,18,3,8,8,0,True
8443,316,39,0,16,16,0,True
8442,316,40,0,15,15,0,True
8441,316,33,1,13,13,0,True
8440,316,25,11,6,6,0,True
8439,316,22,33,4,4,1,True
8474,317,26,1,12,12,0,True
8473,317,36,0,17,17,0,True
8472,317,42,0,19,19,0,True
8471,317,35,5,8,8,0,True
8470,317,27,0,14,14,0,True
8469,317,41,1,10,10,0,True
8468,317,29,0,18,18,0,True
8467,317,3,103,2,2,6,True
8466,317,32,3,9,9,0,True
8465,317,34,1,11,11,0,True
8464,317,17,13,5,5,0,True
8463,317,18,6,7,7,0,True
8462,317,39,0,16,16,0,True
8461,317,40,0,15,15,0,True
8460,317,33,1,13,13,0,True
8459,317,25,11,6,6,0,True
8458,317,22,36,4,4,1,True
8457,317,6,43,3,3,0,True
8493,318,26,1,12,12,0,True
8492,318,36,0,17,17,0,True
8491,318,42,0,19,19,0,True
8490,318,35,5,8,8,0,True
8489,318,27,0,14,14,0,True
8488,318,41,1,10,10,0,True
8487,318,29,0,18,18,0,True
8486,318,3,117,1,1,7,True
8485,318,32,3,9,9,0,True
8484,318,34,1,11,11,0,True
8483,318,17,13,5,5,0,True
8482,318,18,6,7,7,0,True
8481,318,39,0,16,16,0,True
8480,318,40,0,15,15,0,True
8479,318,33,1,13,13,0,True
8478,318,25,11,6,6,0,True
8477,318,22,37,4,4,1,True
8476,318,6,52,3,3,0,True
8512,319,26,1,12,12,0,True
8511,319,36,0,17,17,0,True
8510,319,42,0,19,19,0,True
8509,319,35,5,8,8,0,True
8508,319,27,0,14,14,0,True
8507,319,41,1,11,11,0,True
8506,319,29,0,18,18,0,True
8505,319,3,121,2,2,7,True
8504,319,32,3,9,9,0,True
8503,319,34,3,10,10,0,True
8502,319,17,13,5,5,0,True
8501,319,18,6,7,7,0,True
8500,319,39,0,16,16,0,True
8499,319,40,0,15,15,0,True
8498,319,33,1,13,13,0,True
8497,319,25,12,6,6,0,True
8496,319,22,37,4,4,1,True
8495,319,6,55,3,3,0,True
8531,320,26,1,12,12,0,True
8530,320,36,0,17,17,0,True
8529,320,42,0,19,19,0,True
8528,320,35,5,8,8,0,True
8527,320,27,0,14,14,0,True
8526,320,41,1,11,11,0,True
8525,320,29,0,18,18,0,True
8524,320,3,125,2,2,7,True
8523,320,32,3,9,9,0,True
8522,320,34,3,10,10,0,True
8521,320,17,13,5,5,0,True
8520,320,18,6,7,7,0,True
8519,320,39,0,16,16,0,True
8518,320,40,0,15,15,0,True
8517,320,33,1,13,13,0,True
8516,320,25,12,6,6,0,True
8515,320,22,38,4,4,1,True
8514,320,6,55,3,3,0,True
7633,321,41,0,10,10,0,True
7632,321,44,0,9,9,0,True
7631,321,21,0,8,8,0,True
7630,321,33,0,7,7,0,True
7629,321,18,0,6,6,0,True
7628,321,34,2,5,5,0,True
7627,321,22,3,4,4,0,True
7626,321,3,4,3,3,0,True
7625,321,25,7,2,2,0,True
7624,321,1,9,1,1,1,True
7655,322,35,0,12,12,0,True
7654,322,45,0,16,16,0,True
7653,322,6,12,2,2,1,True
7652,322,41,0,13,13,0,True
7651,322,44,0,11,11,0,True
7650,322,21,0,9,9,0,True
7649,322,33,0,8,8,0,True
7648,322,18,0,7,7,0,True
7647,322,34,2,6,6,0,True
7646,322,22,4,5,5,0,True
7645,322,3,6,4,4,0,True
7644,322,25,7,3,3,0,True
7643,322,1,19,1,1,1,True
7676,323,27,0,10,10,0,True
7675,323,32,0,7,7,0,True
7674,323,35,0,14,14,0,True
7673,323,45,0,16,16,0,True
7672,323,6,15,3,3,1,True
7671,323,41,0,15,15,0,True
7670,323,44,0,13,13,0,True
7669,323,21,0,11,11,0,True
7668,323,33,0,9,9,0,True
7667,323,18,0,8,8,0,True
7666,323,34,2,6,6,0,True
7665,323,22,10,4,4,0,True
7664,323,3,15,2,2,1,True
7663,323,25,8,5,5,0,True
7662,323,1,25,1,1,1,True
7695,324,27,0,12,12,0,True
7694,324,32,0,9,9,0,True
7693,324,35,0,14,14,0,True
7692,324,45,0,16,16,0,True
7691,324,6,15,3,3,1,True
7690,324,41,0,15,15,0,True
7689,324,44,0,13,13,0,True
7688,324,21,2,6,6,0,True
7687,324,33,1,8,8,0,True
7686,324,18,0,10,10,0,True
7685,324,34,2,7,7,0,True
7684,324,22,10,5,5,0,True
7683,324,3,18,2,2,1,True
7682,324,25,14,4,4,0,True
7681,324,1,38,1,1,2,True
7715,325,46,0,11,11,0,True
7714,325,27,0,12,12,0,True
7713,325,32,1,8,8,0,True
7712,325,35,0,16,16,0,True
7711,325,45,0,14,14,0,True
7710,325,6,21,2,2,1,True
7709,325,41,0,13,13,0,True
7708,325,44,0,15,15,0,True
7707,325,21,2,7,7,0,True
7706,325,33,1,9,9,0,True
7705,325,18,0,10,10,0,True
7704,325,34,2,6,6,0,True
7703,325,22,16,4,4,0,True
7702,325,3,18,3,3,1,True
7701,325,25,14,5,5,0,True
7700,325,1,50,1,1,3,True
7734,326,46,0,11,11,0,True
7733,326,27,0,12,12,0,True
7732,326,32,1,8,8,0,True
7731,326,35,0,14,14,0,True
7730,326,45,0,15,15,0,True
7729,326,6,36,2,2,2,True
7728,326,41,0,13,13,0,True
7727,326,44,0,16,16,0,True
7726,326,21,2,7,7,0,True
7725,326,33,1,9,9,0,True
7724,326,18,0,10,10,0,True
7723,326,34,2,6,6,0,True
7722,326,22,20,4,4,0,True
7721,326,3,20,3,3,1,True
7720,326,25,14,5,5,0,True
7719,326,1,54,1,1,3,True
7754,327,39,0,17,17,0,True
7753,327,46,0,12,12,0,True
7752,327,27,0,13,13,0,True
7751,327,32,1,10,10,0,True
7750,327,35,0,14,14,0,True
7749,327,45,0,15,15,0,True
7748,327,6,45,2,2,3,True
7747,327,41,6,6,6,0,True
7746,327,44,0,16,16,0,True
7745,327,21,2,8,8,0,True
7744,327,33,1,9,9,0,True
7743,327,18,0,11,11,0,True
7742,327,34,2,7,7,0,True
7741,327,22,23,3,3,0,True
7740,327,3,21,4,4,1,True
7739,327,25,14,5,5,0,True
7738,327,1,60,1,1,3,True
7773,328,39,0,17,17,0,True
7772,328,46,0,12,12,0,True
7771,328,27,0,13,13,0,True
7770,328,32,1,10,10,0,True
7769,328,35,0,14,14,0,True
7768,328,45,0,15,15,0,True
7767,328,6,54,2,2,4,True
7766,328,41,6,6,6,0,True
7765,328,44,0,16,16,0,True
7764,328,21,2,8,8,0,True
7763,328,33,5,7,7,0,True
7762,328,18,0,11,11,0,True
7761,328,34,2,9,9,0,True
7760,328,22,25,4,4,0,True
7759,328,3,27,3,3,1,True
7758,328,25,14,5,5,0,True
7757,328,1,64,1,1,3,True
7792,329,39,0,17,17,0,True
7791,329,46,0,12,12,0,True
7790,329,27,0,13,13,0,True
7789,329,32,1,10,10,0,True
7788,329,35,0,14,14,0,True
7787,329,45,0,15,15,0,True
7786,329,6,57,2,2,4,True
7785,329,41,6,6,6,0,True
7784,329,44,0,16,16,0,True
7783,329,21,2,8,8,0,True
7782,329,33,5,7,7,0,True
7781,329,18,0,11,11,0,True
7780,329,34,2,9,9,0,True
7779,329,22,31,3,3,0,True
7778,329,3,30,4,4,1,True
7777,329,25,14,5,5,0,True
7776,329,1,77,1,1,4,True
7811,330,39,0,15,15,0,True
7810,330,46,0,12,12,0,True
7809,330,27,0,13,13,0,True
7808,330,32,3,8,8,0,True
7807,330,35,0,14,14,0,True
7806,330,45,0,16,16,0,True
7805,330,6,57,2,2,4,True
7804,330,41,6,6,6,0,True
7803,330,44,0,17,17,0,True
7802,330,21,2,9,9,0,True
7801,330,33,6,7,7,0,True
7800,330,18,0,11,11,0,True
7799,330,34,2,10,10,0,True
7798,330,22,35,4,4,0,True
7797,330,3,42,3,3,2,True
7796,330,25,14,5,5,0,True
7795,330,1,83,1,1,4,True
7830,331,39,0,16,16,0,True
7829,331,46,0,12,12,0,True
7828,331,27,0,13,13,0,True
7827,331,32,3,8,8,0,True
7826,331,35,0,14,14,0,True
7825,331,45,0,15,15,0,True
7824,331,6,63,2,2,4,True
7823,331,41,7,6,6,0,True
7822,331,44,0,17,17,0,True
7821,331,21,2,9,9,0,True
7820,331,33,6,7,7,0,True
7819,331,18,0,11,11,0,True
7818,331,34,2,10,10,0,True
7817,331,22,40,4,4,0,True
7816,331,3,42,3,3,2,True
7815,331,25,14,5,5,0,True
7814,331,1,96,1,1,5,True
7849,332,39,0,16,16,0,True
7848,332,46,0,12,12,0,True
7847,332,27,0,13,13,0,True
7846,332,32,3,8,8,0,True
7845,332,35,0,14,14,0,True
7844,332,45,0,15,15,0,True
7843,332,6,72,2,2,4,True
7842,332,41,7,6,6,0,True
7841,332,44,0,17,17,0,True
7840,332,21,2,9,9,0,True
7839,332,33,6,7,7,0,True
7838,332,18,0,11,11,0,True
7837,332,34,2,10,10,0,True
7836,332,22,40,4,4,0,True
7835,332,3,44,3,3,2,True
7834,332,25,15,5,5,0,True
7833,332,1,109,1,1,6,True
7868,333,39,0,16,16,0,True
7867,333,46,0,12,12,0,True
7866,333,27,0,13,13,0,True
7865,333,32,3,8,8,0,True
7864,333,35,0,14,14,0,True
7863,333,45,0,15,15,0,True
7862,333,6,85,2,2,5,True
7861,333,41,7,6,6,0,True
7860,333,44,0,17,17,0,True
7859,333,21,2,9,9,0,True
7858,333,33,6,7,7,0,True
7857,333,18,0,11,11,0,True
7856,333,34,2,10,10,0,True
7855,333,22,43,4,4,0,True
7854,333,3,44,3,3,2,True
7853,333,25,15,5,5,0,True
7852,333,1,118,1,1,6,True
7887,334,39,0,14,14,0,True
7886,334,46,0,13,13,0,True
7885,334,27,0,11,11,0,True
7884,334,32,3,8,8,0,True
7883,334,35,0,15,15,0,True
7882,334,45,0,16,16,0,True
7881,334,6,100,2,2,6,True
7880,334,41,7,6,6,0,True
7879,334,44,0,17,17,0,True
7878,334,21,2,9,9,0,True
7877,334,33,7,7,7,0,True
7876,334,18,0,12,12,0,True
7875,334,34,2,10,10,0,True
7874,334,22,47,4,4,0,True
7873,334,3,49,3,3,2,True
7872,334,25,15,5,5,0,True
7871,334,1,118,1,1,6,True
7906,335,39,0,14,14,0,True
7905,335,46,0,13,13,0,True
7904,335,27,0,11,11,0,True
7903,335,32,3,8,8,0,True
7902,335,35,0,15,15,0,True
7901,335,45,0,16,16,0,True
7900,335,6,100,2,2,6,True
7899,335,41,7,7,7,0,True
7898,335,44,0,17,17,0,True
7897,335,21,2,9,9,0,True
7896,335,33,11,6,6,0,True
7895,335,18,0,12,12,0,True
7894,335,34,2,10,10,0,True
7893,335,22,62,3,3,1,True
7892,335,3,54,4,4,2,True
7891,335,25,16,5,5,0,True
7890,335,1,118,1,1,6,True
7925,336,39,0,14,14,0,True
7924,336,46,0,13,13,0,True
7923,336,27,0,11,11,0,True
7922,336,32,3,8,8,0,True
7921,336,35,0,15,15,0,True
7920,336,45,0,16,16,0,True
7919,336,6,110,2,2,6,True
7918,336,41,7,7,7,0,True
7917,336,44,0,17,17,0,True
7916,336,21,2,9,9,0,True
7915,336,33,11,6,6,0,True
7914,336,18,0,12,12,0,True
7913,336,34,2,10,10,0,True
7912,336,22,71,3,3,2,True
7911,336,3,57,4,4,2,True
7910,336,25,16,5,5,0,True
7909,336,1,121,1,1,6,True
4046,1,6,0,9,9,0,True
4044,1,2,0,7,7,0,True
4045,1,9,0,8,8,0,True
4043,1,10,0,6,6,0,True
4042,1,5,3,5,5,0,True
4041,1,3,3,4,4,0,True
4040,1,4,4,3,3,0,True
4039,1,7,11,2,2,0,True
4038,1,23,18,1,1,1,True
8541,2,6,0,10,10,0,True
8540,2,9,1,7,7,0,True
8539,2,2,4,3,3,0,True
8538,2,10,0,9,9,0,True
8537,2,5,3,6,6,0,True
8536,2,3,3,5,5,0,True
8535,2,4,4,4,4,0,True
8534,2,7,16,2,2,0,True
8533,2,1,1,8,8,0,True
8532,2,23,25,1,1,2,True
25734,36,1,14,11,E,0,False
25745,37,1,32,11,E,1,False
25744,37,6,23,1,1,1,True
25766,39,6,49,1,1,3,True
25777,40,6,56,1,1,3,True
25788,41,6,60,1,1,3,True
25799,42,6,71,1,1,3,True
25810,43,6,89,1,1,4,True
25821,44,6,103,1,1,5,True
25832,45,6,111,1,1,5,True
25843,46,6,119,1,1,5,True
25854,47,6,137,1,1,6,True
25865,48,6,143,1,1,6,True
25876,49,6,161,1,1,7,True
25887,50,6,170,1,1,7,True
25898,51,6,186,1,1,8,True
25909,52,6,204,1,1,9,True
7634,321,6,0,11,11,0,True
7635,321,45,0,12,12,0,True
7636,321,35,0,13,13,0,True
7637,321,32,0,14,14,0,True
7638,321,27,0,15,15,0,True
7639,321,46,0,16,16,0,True
7640,321,39,0,17,17,0,True
7641,321,47,0,18,18,0,True
7642,321,42,0,19,19,0,True
7656,322,32,0,14,14,0,True
7657,322,27,0,10,10,0,True
7658,322,46,0,17,17,0,True
7659,322,39,0,15,15,0,True
7660,322,47,0,19,19,0,True
7661,322,42,0,18,18,0,True
7677,323,46,0,12,12,0,True
7678,323,39,0,17,17,0,True
7679,323,47,0,19,19,0,True
7680,323,42,0,18,18,0,True
7696,324,46,0,11,11,0,True
7697,324,39,0,17,17,0,True
7698,324,47,0,19,19,0,True
7699,324,42,0,18,18,0,True
7716,325,39,0,17,17,0,True
7717,325,47,0,19,19,0,True
7718,325,42,0,18,18,0,True
7735,326,39,0,17,17,0,True
7736,326,47,0,19,19,0,True
7737,326,42,0,18,18,0,True
7755,327,47,0,19,19,0,True
7756,327,42,0,18,18,0,True
7774,328,47,0,19,19,0,True
7775,328,42,0,18,18,0,True
7793,329,47,0,19,19,0,True
7794,329,42,0,18,18,0,True
7812,330,47,0,19,19,0,True
7813,330,42,0,18,18,0,True
7831,331,47,0,19,19,0,True
7832,331,42,0,18,18,0,True
7850,332,47,0,19,19,0,True
7851,332,42,0,18,18,0,True
7869,333,47,0,19,19,0,True
7870,333,42,0,18,18,0,True
7888,334,47,0,19,19,0,True
7889,334,42,0,18,18,0,True
7907,335,47,0,19,19,0,True
7908,335,42,0,18,18,0,True
7926,336,47,0,19,19,0,True
7927,336,42,0,18,18,0,True
8237,305,18,0,8,8,0,True
8236,305,39,0,7,7,0,True
8235,305,40,0,6,6,0,True
8234,305,33,1,5,5,0,True
8233,305,25,5,3,3,0,True
8232,305,22,4,4,4,0,True
8231,305,6,6,2,2,0,True
8230,305,1,10,1,1,1,True
8251,306,25,5,5,5,0,True
8250,306,22,6,4,4,0,True
8249,306,6,10,2,2,0,True
8248,306,1,24,1,1,2,True
8269,307,25,5,5,5,0,True
8268,307,22,6,4,4,0,True
8267,307,6,10,2,2,0,True
8266,307,1,40,1,1,3,True
8287,308,22,9,4,4,0,True
8286,308,6,16,2,2,0,True
8285,308,1,50,1,1,4,True
8306,309,22,19,2,2,1,True
8305,309,6,16,4,4,0,True
8304,309,1,50,1,1,4,True
8325,310,22,21,3,3,1,True
8323,310,1,54,1,1,4,True
8324,310,6,16,4,4,0,True
8344,311,22,21,4,4,1,True
8342,311,1,58,1,1,4,True
8343,311,6,25,3,3,0,True
8363,312,22,23,4,4,1,True
8361,312,1,67,1,1,4,True
8362,312,6,29,3,3,0,True
8382,313,22,23,4,4,1,True
8380,313,1,70,2,2,4,True
8381,313,6,33,3,3,0,True
8401,314,22,23,4,4,1,True
8399,314,1,83,1,1,5,True
8400,314,6,35,3,3,0,True
8419,315,6,35,3,3,0,True
8418,315,1,99,1,1,6,True
8438,316,6,39,3,3,0,True
8437,316,1,108,1,1,6,True
8456,317,1,114,1,1,6,True
8475,318,1,116,2,2,6,True
8494,319,1,132,1,1,7,True
8513,320,1,139,1,1,8,True
8436,315,26,1,12,12,0,True
8455,316,26,1,12,12,0,True
8570,3,9,19,2,2,1,True
8567,3,5,4,7,7,0,True
8568,3,10,0,10,10,0,True
8571,3,6,0,9,9,0,True
8569,3,2,4,5,5,0,True
8566,3,3,3,8,8,0,True
8565,3,4,4,6,6,0,True
8564,3,7,18,3,3,0,True
8563,3,1,8,4,4,0,True
8562,3,23,36,1,1,2,True
8590,4,9,27,2,2,1,True
8589,4,2,4,6,6,0,True
8588,4,10,0,10,10,0,True
8587,4,5,4,7,7,0,True
8585,4,4,5,5,5,0,True
8583,4,1,13,4,4,0,True
8584,4,7,26,3,3,0,True
8591,4,6,3,9,9,0,True
8586,4,3,3,8,8,0,True
8582,4,23,50,1,1,3,True
8592,5,23,68,1,1,4,True
8593,5,1,13,4,4,0,True
8594,5,7,26,3,3,0,True
8595,5,4,9,5,5,0,True
8596,5,3,4,8,8,0,True
8597,5,5,4,9,9,0,True
8598,5,10,0,10,10,0,True
8599,5,2,6,6,6,0,True
8600,5,9,38,2,2,1,True
8601,5,6,6,7,7,0,True
8678,6,10,0,10,10,0,True
8679,6,2,6,8,8,0,True
8674,6,7,26,3,3,0,True
8681,6,6,17,4,4,0,True
8680,6,9,42,2,2,1,True
8677,6,5,5,9,9,0,True
8676,6,3,7,7,7,0,True
8675,6,4,11,6,6,0,True
8673,6,1,13,5,5,0,True
8672,6,23,86,1,1,5,True
8651,7,6,20,4,4,0,True
8649,7,2,8,8,8,0,True
8647,7,5,5,9,9,0,True
8645,7,4,11,7,7,0,True
8643,7,1,13,5,5,0,True
8644,7,7,32,3,3,0,True
8642,7,23,96,1,1,6,True
8650,7,9,56,2,2,1,True
8646,7,3,11,6,6,0,True
8648,7,10,0,10,10,0,True
8671,8,6,26,4,4,0,True
8669,8,2,8,8,8,0,True
8667,8,5,5,9,9,0,True
